Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2022;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB22;HOMBRES;MUJERES
05;Ávila;109;Langa;456;234;222
05;Ávila;110;Lanzahíta;819;428;391
05;Ávila;113;Llanos de Tormes, Los;62;32;30
05;Ávila;112;Losar del Barco, El;101;57;44
05;Ávila;114;Madrigal de las Altas Torres;1350;683;667
05;Ávila;115;Maello;669;358;311
05;Ávila;116;Malpartida de Corneja;101;50;51
05;Ávila;117;Mamblas;198;113;85
05;Ávila;118;Mancera de Arriba;70;38;32
05;Ávila;119;Manjabálago y Ortigosa de Rioalmar;20;11;9
05;Ávila;120;Marlín;29;20;9
05;Ávila;121;Martiherrero;338;176;162
05;Ávila;122;Martínez;117;63;54
05;Ávila;123;Mediana de Voltoya;116;61;55
05;Ávila;124;Medinilla;89;44;45
05;Ávila;125;Mengamuñoz;61;30;31
05;Ávila;126;Mesegar de Corneja;57;35;22
05;Ávila;127;Mijares;726;398;328
05;Ávila;128;Mingorría;385;195;190
05;Ávila;129;Mirón, El;109;67;42
05;Ávila;130;Mironcillo;112;58;54
05;Ávila;131;Mirueña de los Infanzones;90;51;39
05;Ávila;132;Mombeltrán;933;487;446
05;Ávila;133;Monsalupe;60;31;29
05;Ávila;134;Moraleja de Matacabras;57;30;27
05;Ávila;135;Muñana;463;247;216
05;Ávila;136;Muñico;79;44;35
05;Ávila;138;Muñogalindo;309;152;157
05;Ávila;139;Muñogrande;73;40;33
05;Ávila;140;Muñomer del Peco;109;56;53
05;Ávila;141;Muñopepe;102;57;45
05;Ávila;142;Muñosancho;89;47;42
05;Ávila;143;Muñotello;56;29;27
05;Ávila;144;Narrillos del Álamo;63;35;28
05;Ávila;145;Narrillos del Rebollar;40;26;14
05;Ávila;149;Narros de Saldueña;106;57;49
05;Ávila;147;Narros del Castillo;153;83;70
05;Ávila;148;Narros del Puerto;31;17;14
05;Ávila;152;Nava de Arévalo;695;360;335
05;Ávila;153;Nava del Barco;87;43;44
05;Ávila;151;Navacepedilla de Corneja;91;49;42
05;Ávila;154;Navadijos;37;26;11
05;Ávila;155;Navaescurial;44;26;18
05;Ávila;156;Navahondilla;366;220;146
05;Ávila;157;Navalacruz;215;124;91
05;Ávila;158;Navalmoral;356;185;171
05;Ávila;159;Navalonguilla;205;103;102
05;Ávila;160;Navalosa;317;182;135
05;Ávila;161;Navalperal de Pinares;761;402;359
05;Ávila;162;Navalperal de Tormes;81;46;35
05;Ávila;163;Navaluenga;2136;1066;1070
05;Ávila;164;Navaquesera;24;11;13
05;Ávila;165;Navarredonda de Gredos;429;217;212
05;Ávila;166;Navarredondilla;156;80;76
05;Ávila;167;Navarrevisca;289;168;121
05;Ávila;168;Navas del Marqués, Las;5268;2701;2567
05;Ávila;169;Navatalgordo;238;132;106
05;Ávila;170;Navatejares;58;27;31
05;Ávila;171;Neila de San Miguel;64;35;29
05;Ávila;172;Niharra;164;99;65
05;Ávila;173;Ojos-Albos;83;47;36
05;Ávila;174;Orbita;79;46;33
05;Ávila;175;Oso, El;144;83;61
05;Ávila;176;Padiernos;287;157;130
05;Ávila;177;Pajares de Adaja;127;69;58
05;Ávila;178;Palacios de Goda;384;205;179
05;Ávila;179;Papatrigo;230;111;119
05;Ávila;180;Parral, El;59;36;23
05;Ávila;181;Pascualcobo;42;27;15
05;Ávila;182;Pedro Bernardo;797;420;377
05;Ávila;183;Pedro-Rodríguez;138;72;66
05;Ávila;184;Peguerinos;282;158;124
05;Ávila;185;Peñalba de Ávila;109;60;49
05;Ávila;186;Piedrahíta;1720;834;886
05;Ávila;187;Piedralaves;2123;1055;1068
05;Ávila;188;Poveda;43;24;19
05;Ávila;189;Poyales del Hoyo;463;255;208
05;Ávila;190;Pozanco;49;29;20
05;Ávila;191;Pradosegar;122;69;53
05;Ávila;192;Puerto Castilla;111;70;41
05;Ávila;193;Rasueros;161;90;71
05;Ávila;194;Riocabado;133;78;55
05;Ávila;195;Riofrío;194;121;73
05;Ávila;196;Rivilla de Barajas;58;26;32
05;Ávila;197;Salobral;110;60;50
05;Ávila;198;Salvadiós;74;38;36
05;Ávila;199;San Bartolomé de Béjar;47;24;23
05;Ávila;200;San Bartolomé de Corneja;38;22;16
05;Ávila;201;San Bartolomé de Pinares;510;282;228
05;Ávila;206;San Esteban de los Patos;20;13;7
05;Ávila;208;San Esteban de Zapardiel;41;22;19
05;Ávila;207;San Esteban del Valle;759;394;365
05;Ávila;209;San García de Ingelmos;67;44;23
05;Ávila;901;San Juan de Gredos;251;143;108
05;Ávila;210;San Juan de la Encinilla;73;36;37
05;Ávila;211;San Juan de la Nava;443;238;205
05;Ávila;212;San Juan del Molinillo;200;113;87
05;Ávila;213;San Juan del Olmo;86;55;31
05;Ávila;214;San Lorenzo de Tormes;35;17;18
05;Ávila;215;San Martín de la Vega del Alberche;162;96;66
05;Ávila;216;San Martín del Pimpollar;213;126;87
05;Ávila;217;San Miguel de Corneja;55;31;24
05;Ávila;218;San Miguel de Serrezuela;106;56;50
05;Ávila;219;San Pascual;43;26;17
05;Ávila;220;San Pedro del Arroyo;452;239;213
05;Ávila;231;San Vicente de Arévalo;169;94;75
05;Ávila;204;Sanchidrián;715;368;347
05;Ávila;205;Sanchorreja;84;40;44
05;Ávila;222;Santa Cruz de Pinares;158;92;66
05;Ávila;221;Santa Cruz del Valle;329;169;160
05;Ávila;226;Santa María de los Caballeros;61;38;23
05;Ávila;224;Santa María del Arroyo;111;60;51
05;Ávila;225;Santa María del Berrocal;388;202;186
05;Ávila;902;Santa María del Cubillo;305;174;131
05;Ávila;227;Santa María del Tiétar;499;262;237
05;Ávila;228;Santiago del Collado;171;107;64
05;Ávila;904;Santiago del Tormes;112;62;50
05;Ávila;229;Santo Domingo de las Posadas;72;40;32
05;Ávila;230;Santo Tomé de Zabarcos;72;42;30
05;Ávila;232;Serrada, La;125;67;58
05;Ávila;233;Serranillos;244;130;114
05;Ávila;234;Sigeres;42;20;22
05;Ávila;235;Sinlabajos;148;69;79
05;Ávila;236;Solana de Ávila;110;64;46
05;Ávila;237;Solana de Rioalmar;152;89;63
05;Ávila;238;Solosancho;792;422;370
05;Ávila;239;Sotalbo;239;138;101
05;Ávila;240;Sotillo de la Adrada;4762;2365;2397
05;Ávila;241;Tiemblo, El;4373;2214;2159
05;Ávila;242;Tiñosillos;760;391;369
05;Ávila;243;Tolbaños;82;48;34
05;Ávila;244;Tormellas;37;23;14
05;Ávila;245;Tornadizos de Ávila;451;221;230
05;Ávila;247;Torre, La;238;128;110
05;Ávila;246;Tórtoles;43;23;20
05;Ávila;249;Umbrías;100;52;48
05;Ávila;251;Vadillo de la Sierra;63;42;21
05;Ávila;252;Valdecasa;61;37;24
05;Ávila;253;Vega de Santa María;76;39;37
05;Ávila;254;Velayos;214;106;108
05;Ávila;256;Villaflor;104;56;48
05;Ávila;257;Villafranca de la Sierra;143;83;60
05;Ávila;905;Villanueva de Ávila;247;132;115
05;Ávila;258;Villanueva de Gómez;116;66;50
05;Ávila;259;Villanueva del Aceral;106;53;53
05;Ávila;260;Villanueva del Campillo;110;61;49
05;Ávila;261;Villar de Corneja;38;23;15
05;Ávila;262;Villarejo del Valle;322;177;145
05;Ávila;263;Villatoro;156;93;63
05;Ávila;264;Viñegra de Moraña;46;24;22
05;Ávila;265;Vita;84;49;35
05;Ávila;266;Zapardiel de la Cañada;88;48;40
05;Ávila;267;Zapardiel de la Ribera;92;49;43
06;Badajoz;001;Acedera;816;418;398
06;Badajoz;002;Aceuchal;5456;2714;2742
06;Badajoz;003;Ahillones;826;414;412
06;Badajoz;004;Alange;1844;951;893
06;Badajoz;005;Albuera, La;2014;1042;972
06;Badajoz;006;Alburquerque;5144;2563;2581
06;Badajoz;007;Alconchel;1644;835;809
06;Badajoz;008;Alconera;750;372;378
06;Badajoz;009;Aljucén;243;134;109
06;Badajoz;010;Almendral;1207;605;602
06;Badajoz;011;Almendralejo;33669;16636;17033
06;Badajoz;012;Arroyo de San Serván;4054;2042;2012
06;Badajoz;013;Atalaya;285;149;136
06;Badajoz;014;Azuaga;7636;3781;3855
06;Badajoz;015;Badajoz;150146;72634;77512
06;Badajoz;016;Barcarrota;3445;1754;1691
06;Badajoz;017;Baterno;248;135;113
06;Badajoz;018;Benquerencia de la Serena;808;403;405
06;Badajoz;019;Berlanga;2241;1108;1133
06;Badajoz;020;Bienvenida;2070;1065;1005
06;Badajoz;021;Bodonal de la Sierra;1008;510;498
06;Badajoz;022;Burguillos del Cerro;3047;1495;1552
06;Badajoz;023;Cabeza del Buey;4682;2331;2351
06;Badajoz;024;Cabeza la Vaca;1296;664;632
06;Badajoz;025;Calamonte;6115;3030;3085
06;Badajoz;026;Calera de León;933;476;457
06;Badajoz;027;Calzadilla de los Barros;716;358;358
06;Badajoz;028;Campanario;4787;2374;2413
06;Badajoz;029;Campillo de Llerena;1325;663;662
06;Badajoz;030;Capilla;161;84;77
06;Badajoz;031;Carmonita;525;262;263
06;Badajoz;032;Carrascalejo, El;84;42;42
06;Badajoz;033;Casas de Don Pedro;1436;745;691
06;Badajoz;034;Casas de Reina;194;99;95
06;Badajoz;035;Castilblanco;864;439;425
06;Badajoz;036;Castuera;5637;2793;2844
06;Badajoz;042;Cheles;1159;573;586
06;Badajoz;037;Codosera, La;2025;1063;962
06;Badajoz;038;Cordobilla de Lácara;855;447;408
06;Badajoz;039;Coronada, La;2172;1053;1119
06;Badajoz;040;Corte de Peleas;1187;584;603
06;Badajoz;041;Cristina;558;286;272
06;Badajoz;043;Don Álvaro;807;433;374
06;Badajoz;044;Don Benito;37310;18390;18920
06;Badajoz;045;Entrín Bajo;557;286;271
06;Badajoz;046;Esparragalejo;1480;729;751
06;Badajoz;047;Esparragosa de la Serena;975;488;487
06;Badajoz;048;Esparragosa de Lares;883;440;443
06;Badajoz;049;Feria;1073;511;562
06;Badajoz;050;Fregenal de la Sierra;4773;2327;2446
06;Badajoz;051;Fuenlabrada de los Montes;1755;863;892
06;Badajoz;052;Fuente de Cantos;4667;2320;2347
06;Badajoz;053;Fuente del Arco;680;348;332
06;Badajoz;054;Fuente del Maestre;6659;3294;3365
06;Badajoz;055;Fuentes de León;2232;1100;1132
06;Badajoz;056;Garbayuela;502;266;236
06;Badajoz;057;Garlitos;543;275;268
06;Badajoz;058;Garrovilla, La;2317;1141;1176
06;Badajoz;059;Granja de Torrehermosa;1940;965;975
06;Badajoz;903;Guadiana;2414;1189;1225
06;Badajoz;060;Guareña;6771;3401;3370
06;Badajoz;061;Haba, La;1214;609;605
06;Badajoz;062;Helechosa de los Montes;597;341;256
06;Badajoz;063;Herrera del Duque;3467;1736;1731
06;Badajoz;064;Higuera de la Serena;924;470;454
06;Badajoz;065;Higuera de Llerena;340;179;161
06;Badajoz;066;Higuera de Vargas;1934;980;954
06;Badajoz;067;Higuera la Real;2216;1129;1087
06;Badajoz;068;Hinojosa del Valle;479;233;246
06;Badajoz;069;Hornachos;3487;1741;1746
06;Badajoz;070;Jerez de los Caballeros;9167;4509;4658
06;Badajoz;071;Lapa, La;288;145;143
06;Badajoz;073;Llera;822;418;404
06;Badajoz;074;Llerena;5670;2817;2853
06;Badajoz;072;Lobón;2761;1417;1344
06;Badajoz;075;Magacela;507;262;245
06;Badajoz;076;Maguilla;961;483;478
06;Badajoz;077;Malcocinado;344;191;153
06;Badajoz;078;Malpartida de la Serena;528;273;255
06;Badajoz;079;Manchita;750;379;371
06;Badajoz;080;Medellín;2232;1136;1096
06;Badajoz;081;Medina de las Torres;1161;600;561
06;Badajoz;082;Mengabril;485;264;221
06;Badajoz;083;Mérida;59324;28829;30495
06;Badajoz;084;Mirandilla;1231;618;613
06;Badajoz;085;Monesterio;4302;2211;2091
06;Badajoz;086;Montemolín;1322;636;686
06;Badajoz;087;Monterrubio de la Serena;2269;1125;1144
06;Badajoz;088;Montijo;15427;7642;7785
06;Badajoz;089;Morera, La;700;360;340
06;Badajoz;090;Nava de Santiago, La;911;452;459
06;Badajoz;091;Navalvillar de Pela;4371;2195;2176
06;Badajoz;092;Nogales;633;313;320
06;Badajoz;093;Oliva de la Frontera;5010;2519;2491
06;Badajoz;094;Oliva de Mérida;1674;846;828
06;Badajoz;095;Olivenza;11832;5891;5941
06;Badajoz;096;Orellana de la Sierra;252;133;119
06;Badajoz;097;Orellana la Vieja;2603;1327;1276
06;Badajoz;098;Palomas;662;332;330
06;Badajoz;099;Parra, La;1302;671;631
06;Badajoz;100;Peñalsordo;851;425;426
06;Badajoz;101;Peraleda del Zaucejo;500;253;247
06;Badajoz;102;Puebla de Alcocer;1139;557;582
06;Badajoz;103;Puebla de la Calzada;5856;2940;2916
06;Badajoz;104;Puebla de la Reina;709;347;362
06;Badajoz;107;Puebla de Obando;1842;942;900
06;Badajoz;108;Puebla de Sancho Pérez;2642;1347;1295
06;Badajoz;105;Puebla del Maestre;660;342;318
06;Badajoz;106;Puebla del Prior;460;234;226
06;Badajoz;902;Pueblonuevo del Guadiana;1971;982;989
06;Badajoz;109;Quintana de la Serena;4536;2291;2245
06;Badajoz;110;Reina;150;79;71
06;Badajoz;111;Rena;610;320;290
06;Badajoz;112;Retamal de Llerena;435;227;208
06;Badajoz;113;Ribera del Fresno;3234;1623;1611
06;Badajoz;114;Risco;121;58;63
06;Badajoz;115;Roca de la Sierra, La;1435;702;733
06;Badajoz;116;Salvaleón;1701;860;841
06;Badajoz;117;Salvatierra de los Barros;1590;778;812
06;Badajoz;119;San Pedro de Mérida;851;440;411
06;Badajoz;123;San Vicente de Alcántara;5291;2658;2633
06;Badajoz;118;Sancti-Spíritus;161;90;71
06;Badajoz;120;Santa Amalia;3942;1980;1962
06;Badajoz;121;Santa Marta;4125;2075;2050
06;Badajoz;122;Santos de Maimona, Los;8072;4051;4021
06;Badajoz;124;Segura de León;1818;913;905
06;Badajoz;125;Siruela;1841;934;907
06;Badajoz;126;Solana de los Barros;2553;1274;1279
06;Badajoz;127;Talarrubias;3285;1633;1652
06;Badajoz;128;Talavera la Real;5276;2645;2631
06;Badajoz;129;Táliga;663;331;332
06;Badajoz;130;Tamurejo;201;103;98
06;Badajoz;131;Torre de Miguel Sesmero;1228;628;600
06;Badajoz;132;Torremayor;985;482;503
06;Badajoz;133;Torremejía;2236;1164;1072
06;Badajoz;134;Trasierra;612;326;286
06;Badajoz;135;Trujillanos;1401;719;682
06;Badajoz;136;Usagre;1765;871;894
06;Badajoz;137;Valdecaballeros;1075;561;514
06;Badajoz;901;Valdelacalzada;2755;1386;1369
06;Badajoz;138;Valdetorres;1161;571;590
06;Badajoz;139;Valencia de las Torres;512;275;237
06;Badajoz;140;Valencia del Mombuey;718;374;344
06;Badajoz;141;Valencia del Ventoso;1921;963;958
06;Badajoz;146;Valle de la Serena;1127;573;554
06;Badajoz;147;Valle de Matamoros;344;174;170
06;Badajoz;148;Valle de Santa Ana;1132;557;575
06;Badajoz;142;Valverde de Burguillos;273;142;131
06;Badajoz;143;Valverde de Leganés;4172;2081;2091
06;Badajoz;144;Valverde de Llerena;562;282;280
06;Badajoz;145;Valverde de Mérida;1023;518;505
06;Badajoz;149;Villafranca de los Barros;12429;6129;6300
06;Badajoz;150;Villagarcía de la Torre;905;460;445
06;Badajoz;151;Villagonzalo;1217;591;626
06;Badajoz;152;Villalba de los Barros;1446;720;726
06;Badajoz;153;Villanueva de la Serena;25873;12551;13322
06;Badajoz;154;Villanueva del Fresno;3316;1671;1645
06;Badajoz;156;Villar de Rena;1332;688;644
06;Badajoz;155;Villar del Rey;2089;1119;970
06;Badajoz;157;Villarta de los Montes;403;203;200
06;Badajoz;158;Zafra;16702;8026;8676
06;Badajoz;159;Zahínos;2776;1379;1397
06;Badajoz;160;Zalamea de la Serena;3460;1740;1720
06;Badajoz;162;Zarza, La;3386;1693;1693
06;Badajoz;161;Zarza-Capilla;305;152;153
07;Balears, Illes;002;Alaior;9606;4814;4792
07;Balears, Illes;001;Alaró;5811;2825;2986
07;Balears, Illes;003;Alcúdia;20717;10491;10226
07;Balears, Illes;004;Algaida;6075;3073;3002
07;Balears, Illes;005;Andratx;11735;5916;5819
07;Balears, Illes;901;Ariany;912;477;435
07;Balears, Illes;006;Artà;8062;4023;4039
07;Balears, Illes;007;Banyalbufar;566;304;262
07;Balears, Illes;008;Binissalem;9027;4498;4529
07;Balears, Illes;009;Búger;1111;588;523
07;Balears, Illes;010;Bunyola;7121;3499;3622
07;Balears, Illes;011;Calvià;52458;26175;26283
07;Balears, Illes;012;Campanet;2719;1358;1361
07;Balears, Illes;013;Campos;11618;5815;5803
07;Balears, Illes;014;Capdepera;12081;6093;5988
07;Balears, Illes;064;Castell, Es;7525;3817;3708
07;Balears, Illes;015;Ciutadella de Menorca;30811;15336;15475
07;Balears, Illes;016;Consell;4230;2096;2134
07;Balears, Illes;017;Costitx;1446;714;732
07;Balears, Illes;018;Deià;674;328;346
07;Balears, Illes;026;Eivissa;50715;25550;25165
07;Balears, Illes;019;Escorca;187;112;75
07;Balears, Illes;020;Esporles;5182;2546;2636
07;Balears, Illes;021;Estellencs;336;175;161
07;Balears, Illes;022;Felanitx;18357;9219;9138
07;Balears, Illes;023;Ferreries;4944;2479;2465
07;Balears, Illes;024;Formentera;11418;5938;5480
07;Balears, Illes;025;Fornalutx;710;354;356
07;Balears, Illes;027;Inca;34093;17155;16938
07;Balears, Illes;028;Lloret de Vistalegre;1514;762;752
07;Balears, Illes;029;Lloseta;6312;3155;3157
07;Balears, Illes;030;Llubí;2392;1191;1201
07;Balears, Illes;031;Llucmajor;38722;19595;19127
07;Balears, Illes;033;Manacor;45352;22720;22632
07;Balears, Illes;034;Mancor de la Vall;1596;817;779
07;Balears, Illes;032;Maó;29445;14287;15158
07;Balears, Illes;035;Maria de la Salut;2273;1174;1099
07;Balears, Illes;036;Marratxí;38902;19542;19360
07;Balears, Illes;037;Mercadal, Es;5676;2878;2798
07;Balears, Illes;902;Migjorn Gran, Es;1507;750;757
07;Balears, Illes;038;Montuïri;3119;1576;1543
07;Balears, Illes;039;Muro;7667;3882;3785
07;Balears, Illes;040;Palma;415940;203175;212765
07;Balears, Illes;041;Petra;3067;1509;1558
07;Balears, Illes;044;Pobla, Sa;14005;7079;6926
07;Balears, Illes;042;Pollença;17126;8534;8592
07;Balears, Illes;043;Porreres;5645;2856;2789
07;Balears, Illes;045;Puigpunyent;2075;1026;1049
07;Balears, Illes;059;Salines, Ses;5039;2519;2520
07;Balears, Illes;046;Sant Antoni de Portmany;27431;14334;13097
07;Balears, Illes;049;Sant Joan;2179;1079;1100
07;Balears, Illes;050;Sant Joan de Labritja;6703;3401;3302
07;Balears, Illes;048;Sant Josep de sa Talaia;28813;14785;14028
07;Balears, Illes;051;Sant Llorenç des Cardassar;9035;4537;4498
07;Balears, Illes;052;Sant Lluís;6953;3509;3444
07;Balears, Illes;053;Santa Eugènia;1771;888;883
07;Balears, Illes;054;Santa Eulària des Riu;40548;20454;20094
07;Balears, Illes;055;Santa Margalida;12776;6555;6221
07;Balears, Illes;056;Santa María del Camí;7483;3734;3749
07;Balears, Illes;057;Santanyí;12321;6199;6122
07;Balears, Illes;058;Selva;4243;2090;2153
07;Balears, Illes;047;Sencelles;3659;1851;1808
07;Balears, Illes;060;Sineu;4232;2109;2123
07;Balears, Illes;061;Sóller;13454;6659;6795
07;Balears, Illes;062;Son Servera;11752;5837;5915
07;Balears, Illes;063;Valldemossa;2085;1049;1036
07;Balears, Illes;065;Vilafranca de Bonany;3600;1831;1769
08;Barcelona;001;Abrera;12697;6414;6283
08;Barcelona;002;Aguilar de Segarra;287;154;133
08;Barcelona;014;Aiguafreda;2552;1249;1303
08;Barcelona;003;Alella;10079;4931;5148
08;Barcelona;004;Alpens;281;150;131
08;Barcelona;005;Ametlla del Vallès, L';9020;4529;4491
08;Barcelona;006;Arenys de Mar;16155;7854;8301
08;Barcelona;007;Arenys de Munt;9278;4685;4593
08;Barcelona;008;Argençola;216;116;100
08;Barcelona;009;Argentona;12745;6329;6416
08;Barcelona;010;Artés;5902;2972;2930
08;Barcelona;011;Avià;2237;1117;1120
08;Barcelona;012;Avinyó;2270;1148;1122
08;Barcelona;013;Avinyonet del Penedès;1706;912;794
08;Barcelona;015;Badalona;223506;110151;113355
08;Barcelona;904;Badia del Vallès;13163;6464;6699
08;Barcelona;016;Bagà;2167;1082;1085
08;Barcelona;017;Balenyà;3948;1984;1964
08;Barcelona;018;Balsareny;3249;1623;1626
08;Barcelona;252;Barberà del Vallès;33082;16250;16832
08;Barcelona;019;Barcelona;1636193;778674;857519
08;Barcelona;020;Begues;7450;3725;3725
08;Barcelona;021;Bellprat;74;46;28
08;Barcelona;022;Berga;16762;8273;8489
08;Barcelona;023;Bigues i Riells del Fai;9757;4961;4796
08;Barcelona;024;Borredà;448;251;197
08;Barcelona;025;Bruc, El;2218;1181;1037
08;Barcelona;026;Brull, El;278;150;128
08;Barcelona;027;Cabanyes, Les;999;512;487
08;Barcelona;028;Cabrera d'Anoia;1606;850;756
08;Barcelona;029;Cabrera de Mar;4848;2429;2419
08;Barcelona;030;Cabrils;7729;3821;3908
08;Barcelona;031;Calaf;3590;1812;1778
08;Barcelona;034;Calders;1101;569;532
08;Barcelona;033;Caldes de Montbui;17932;8949;8983
08;Barcelona;032;Caldes d'Estrac;3148;1519;1629
08;Barcelona;035;Calella;19363;9393;9970
08;Barcelona;037;Calldetenes;2532;1296;1236
08;Barcelona;038;Callús;2122;1043;1079
08;Barcelona;036;Calonge de Segarra;195;98;97
08;Barcelona;039;Campins;557;284;273
08;Barcelona;040;Canet de Mar;14845;7216;7629
08;Barcelona;041;Canovelles;16761;8632;8129
08;Barcelona;042;Cànoves i Samalús;3289;1672;1617
08;Barcelona;043;Canyelles;5007;2613;2394
08;Barcelona;044;Capellades;5344;2655;2689
08;Barcelona;045;Capolat;89;42;47
08;Barcelona;046;Cardedeu;18785;9154;9631
08;Barcelona;047;Cardona;4575;2248;2327
08;Barcelona;048;Carme;754;391;363
08;Barcelona;049;Casserres;1646;820;826
08;Barcelona;057;Castell de l'Areny;69;38;31
08;Barcelona;052;Castellar de n'Hug;176;95;81
08;Barcelona;050;Castellar del Riu;175;99;76
08;Barcelona;051;Castellar del Vallès;24933;12344;12589
08;Barcelona;053;Castellbell i el Vilar;3889;2003;1886
08;Barcelona;054;Castellbisbal;12735;6403;6332
08;Barcelona;055;Castellcir;778;404;374
08;Barcelona;056;Castelldefels;67307;32948;34359
08;Barcelona;058;Castellet i la Gornal;2474;1281;1193
08;Barcelona;060;Castellfollit de Riubregós;159;87;72
08;Barcelona;059;Castellfollit del Boix;460;232;228
08;Barcelona;061;Castellgalí;2236;1142;1094
08;Barcelona;062;Castellnou de Bages;1431;761;670
08;Barcelona;063;Castellolí;636;307;329
08;Barcelona;064;Castellterçol;2655;1360;1295
08;Barcelona;065;Castellví de la Marca;1614;833;781
08;Barcelona;066;Castellví de Rosanes;2096;1034;1062
08;Barcelona;067;Centelles;7641;3754;3887
08;Barcelona;268;Cercs;1169;582;587
08;Barcelona;266;Cerdanyola del Vallès;57291;27889;29402
08;Barcelona;068;Cervelló;9307;4697;4610
08;Barcelona;069;Collbató;4726;2426;2300
08;Barcelona;070;Collsuspina;398;199;199
08;Barcelona;071;Copons;333;167;166
08;Barcelona;072;Corbera de Llobregat;15210;7650;7560
08;Barcelona;073;Cornellà de Llobregat;89039;43139;45900
08;Barcelona;074;Cubelles;16386;8257;8129
08;Barcelona;075;Dosrius;5710;2872;2838
08;Barcelona;076;Esparreguera;22365;11287;11078
08;Barcelona;077;Esplugues de Llobregat;46414;22106;24308
08;Barcelona;078;Espunyola, L';265;132;133
08;Barcelona;254;Esquirol, L';2245;1117;1128
08;Barcelona;079;Estany, L';391;213;178
08;Barcelona;134;Figaró-Montmany;1108;537;571
08;Barcelona;080;Fígols;45;28;17
08;Barcelona;082;Fogars de la Selva;1564;809;755
08;Barcelona;081;Fogars de Montclús;493;265;228
08;Barcelona;083;Folgueroles;2254;1135;1119
08;Barcelona;084;Fonollosa;1546;781;765
08;Barcelona;085;Font-rubí;1446;768;678
08;Barcelona;086;Franqueses del Vallès, Les;20322;10248;10074
08;Barcelona;090;Gaià;179;94;85
08;Barcelona;087;Gallifa;186;96;90
08;Barcelona;088;Garriga, La;16788;8095;8693
08;Barcelona;089;Gavà;46974;22982;23992
08;Barcelona;091;Gelida;7814;3921;3893
08;Barcelona;092;Gironella;4940;2453;2487
08;Barcelona;093;Gisclareny;28;18;10
